device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
527,911,0,13,2013-05-10 09:56:03,2013-05-10 13:59:19,14596,16.83179233,35754.44601,1215.384615,1200,1,8,0.615384615,9729,0.66655248,281.0476671,1264,DAY,2013-05-10 02:38:25,2013-05-10 18:52:07,26257.1816,-32164.19513,2013-05-10 11:06:03,2013,05,09:56:03,2013-05-10,8114314,F,2013-05-10 11:07,AM,7.293888889,-0.332298315,62.93507085,7.14E-05,8.504698748,1.336604964,2.769717266,62.93507085,1.541513173
527,915,0,32,2013-05-11 04:28:18,2013-05-11 14:54:18,37560,21.7169081,48085.4937,1211.75,1195,1,28,0.875,33936,0.903514377,285.5680061,1258,DAY,2013-05-11 02:36:18,2013-05-11 18:54:11,6719.803507,-51953.03426,2013-05-11 05:38:18,2013,05,04:28:18,2013-05-11,8114314,F,2013-05-11 05:40,AM,1.866666667,0.882947593,47.46345821,5.71E-05,7.9019465,1.142267373,3.1812839,47.46345821,1.233446854
527,921,0,65,2013-05-12 04:22:43,2013-05-13 01:54:24,77501,21.64491374,53946.92197,1210.8,1194,1,40,0.615384615,48343,0.623772596,285.1015398,1299,DAY,2013-05-12 02:34:12,2013-05-12 18:56:14,6510.695634,-52411.02838,2013-05-12 05:32:43,2013,05,04:22:43,2013-05-12,8114314,F,2013-05-12 05:34,AM,1.808611111,0.889980792,17.41538572,0,7.783103096,3.553823344,-0.121474018,17.41538572,0
527,923,0,49,2013-05-13 04:15:08,2013-05-13 20:21:53,58005,21.61077438,48837.82833,1208.795918,1195,1,43,0.87755102,51872,0.894267736,284.0817611,1279,DAY,2013-05-13 02:32:08,2013-05-13 18:58:15,6179.661062,-52987.80844,2013-05-13 05:25:08,2013,05,04:15:08,2013-05-13,8114314,F,2013-05-13 05:27,AM,1.716666667,0.900698239,43.5015458,0,7.438288125,1.489732466,0.761722673,43.5015458,0
527,926,0,25,2013-05-14 02:05:32,2013-05-14 10:10:09,29077,21.69370679,33924.98327,1212.16,1198,1,24,0.96,29077,1,285.0654979,1249,NIGHT,2013-05-14 02:30:04,2013-05-14 19:00:14,-1472.619277,-60882.72658,2013-05-14 03:15:32,2013,05,02:05:32,2013-05-14,8114314,F,2013-05-14 03:17,AM,-0.408888889,0.994275954,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0
527,928,0,39,2013-05-14 12:15:46,2013-05-15 01:02:26,46000,21.74099119,46369.19005,1210.307692,1196,1,20,0.512820513,24146,0.524913043,283.6506157,1252,DAY,2013-05-14 02:30:06,2013-05-14 19:00:17,35139.464,-24271.04337,2013-05-14 13:25:46,2013,05,12:15:46,2013-05-14,8114314,F,2013-05-14 13:27,PM,9.761111111,-0.833082181,54.11563771,1.24E-05,7.551169872,5.776948933,1.374171084,54.11563771,0.268801391
527,930,0,53,2013-05-15 02:23:33,2013-05-15 19:39:06,62133,21.69949599,52127.20231,1195.377358,298,1,48,0.905660377,58129,0.935557594,283.6563438,1273,NIGHT,2013-05-15 02:28:06,2013-05-15 19:02:17,-273.8118689,-59924.34692,2013-05-15 03:33:33,2013,05,02:23:33,2013-05-15,8114314,F,2013-05-15 03:35,AM,-0.075833333,0.999802933,20.51509843,1.19E-05,7.443129675,2.988847484,-0.329738272,20.51509843,0.257273952
527,937,0,83,2013-05-16 08:12:39,2013-05-16 19:58:09,42330,21.58867625,56315.63862,511.686747,109,1,76,0.915662651,38739,0.915166549,284.1751685,634,DAY,2013-05-16 02:26:09,2013-05-16 19:04:15,20789.75756,-39096.93702,2013-05-16 09:22:39,2013,05,08:12:39,2013-05-16,8114314,F,2013-05-16 09:24,AM,5.775,0.058870804,5.635504762,0,9.176274167,3.385411025,-10.19684223,5.635504762,0
527,940,0,99,2013-05-17 05:46:54,2013-05-17 19:49:23,50549,21.73833945,73186.59827,511.6666667,106,1,84,0.848484848,43758,0.865655107,283.5887985,650,DAY,2013-05-17 02:24:14,2013-05-17 19:06:13,12159.95509,-47959.62873,2013-05-17 06:56:54,2013,05,05:46:54,2013-05-17,8114314,F,2013-05-17 06:58,AM,3.377777778,0.633830967,8.584553179,0,11.10702079,-0.700038409,-9.854401021,8.584553179,0
527,949,0,106,2013-05-18 07:02:17,2013-05-18 19:58:15,46558,21.82925565,50849.91383,440.4716981,110,1,100,0.943396226,43427,0.932750548,283.6201644,673,DAY,2013-05-18 02:22:21,2013-05-18 19:08:10,16795.83484,-43553.36896,2013-05-18 08:12:17,2013,05,07:02:17,2013-05-18,8114314,F,2013-05-18 08:14,AM,4.665555556,0.342293474,6.271172174,1.65E-06,11.34057046,-1.843507647,-7.871591339,6.271172174,0.035701708
527,954,0,164,2013-05-19 02:33:45,2013-05-19 19:42:27,61722,21.83258489,61396.22199,377.7134146,108,1,156,0.951219512,59698,0.967207803,280.5421881,671,DAY,2013-05-19 02:20:29,2013-05-19 19:10:03,795.3790278,-59778.57024,2013-05-19 03:43:45,2013,05,02:33:45,2013-05-19,8114314,F,2013-05-19 03:45,AM,0.221111111,0.99832503,39.46333158,7.89E-05,11.71294731,-3.361101299,-6.961090618,39.46333158,1.70370659
527,957,0,132,2013-05-20 01:22:22,2013-05-20 14:45:50,48208,22.74247883,48382.43281,369.6590909,108,1,128,0.96969697,46423,0.962972951,285.9922663,651,NIGHT,2013-05-20 02:18:42,2013-05-20 19:11:58,-3380.765687,-64176.25369,2013-05-20 02:32:22,2013,05,01:22:22,2013-05-20,8114314,F,2013-05-20 02:34,AM,-0.938888889,0.969942839,21.57644154,0,10.93249095,1.42749748,-3.527602181,21.57644154,0
527,962,0,63,2013-05-21 00:11:58,2013-05-21 06:13:05,21667,21.73506189,43742.93027,353.2857143,111,1,57,0.904761905,20547,0.948308488,284.3512047,648,NIGHT,2013-05-21 02:16:55,2013-05-21 19:13:47,-7497.685483,-68509.12185,2013-05-21 01:21:58,2013,05,00:11:58,2013-05-21,8114314,F,2013-05-21 01:23,AM,-2.0825,0.855025029,32.81396928,5.75E-06,11.40707181,-2.498479352,-4.934269616,32.81396928,0.124263276
527,972,0,200,2013-05-21 12:02:15,2013-05-22 08:31:27,73752,21.74309958,72902.22985,369.535,110,1,187,0.935,72006,0.976326066,285.45233,1403,DAY,2013-05-21 02:16:57,2013-05-21 19:13:50,35117.58839,-25895.16573,2013-05-21 13:12:15,2013,05,12:02:15,2013-05-21,8114314,F,2013-05-21 13:14,PM,9.755,-0.832196139,70.98155668,4.90E-05,10.12993711,-1.288879655,-1.331609298,70.98155668,1.058245211
527,978,0,39,2013-05-22 14:35:25,2013-05-22 19:27:40,17535,21.79766051,45284.62485,464.8461538,109,1,29,0.743589744,12975,0.739948674,286.3606831,688,DAY,2013-05-22 02:15:14,2013-05-22 19:15:40,44410.27506,-16815.86946,2013-05-22 15:45:25,2013,05,14:35:25,2013-05-22,8114314,F,2013-05-22 15:47,PM,12.33638889,-0.99612466,40.12218504,4.34E-06,10.01568165,8.01186413,-1.535583174,40.12218504,0.093647718
527,983,0,168,2013-05-24 18:53:47,2013-05-25 22:46:05,100338,25.65521151,72265.05172,600.7738095,587,1,113,0.672619048,67735,0.675068269,283.7659658,819,DAY,2013-05-24 02:11:57,2013-05-24 19:19:15,60109.2059,-1528.739557,2013-05-24 20:03:47,2013,05,18:53:47,2013-05-24,8114314,F,2013-05-24 20:05,PM,16.69722222,-0.334492279,72.22642742,0,9.709191975,-5.789252054,-2.755555045,72.22642742,0
527,986,0,175,2013-05-26 01:27:31,2013-05-27 06:27:48,104417,22.17671394,66240.42539,600.3771429,585,1,173,0.988571429,103550,0.991696754,283.6224449,867,NIGHT,2013-05-26 02:08:50,2013-05-26 19:22:40,-2479.772662,-64509.31316,2013-05-26 02:37:31,2013,05,01:27:31,2013-05-26,8114314,F,2013-05-26 02:39,AM,-0.688611111,0.98379389,43.91169823,1.72E-05,10.37370248,-9.773857948,-5.753297598,43.91169823,0.372299727
527,991,0,11,2013-05-27 14:30:44,2013-05-27 16:10:18,5974,7.896188646,15025.31648,597.9090909,586,0,0,0,0,0,130.8049763,616,DAY,2013-05-27 02:07:24,2013-05-27 19:24:22,44599.83035,-17618.85086,2013-05-27 15:40:44,2013,05,14:30:44,2013-05-27,8114314,F,2013-05-27 15:42,PM,12.38888889,-0.994821748,25.70149386,0,10.27376501,-2.903376767,-6.101936043,25.70149386,0
527,996,0,20,2013-05-31 06:32:38,2013-05-31 08:45:44,7986,5.491132406,11890.67656,429.7,286,0,0,0,0,0,109.0385928,623,DAY,2013-05-31 02:02:04,2013-05-31 19:30:39,16233.98546,-46681.47119,2013-05-31 07:42:38,2013,05,06:32:38,2013-05-31,8114314,F,2013-05-31 07:44,AM,4.509444444,0.380397927,9.45515445,2.00E-07,11.56745221,-4.252282001,-6.174131884,9.45515445,0.004312751
527,1019,0,10,2013-06-02 08:19:35,2013-06-02 09:25:42,3967,7.069511217,13593.65079,456.1,287,0,0,0,0,0,94.79680899,608,DAY,2013-06-02 01:59:44,2013-06-02 19:33:30,22790.44049,-40435.82898,2013-06-02 09:29:35,2013,06,08:19:35,2013-06-02,8114314,F,2013-06-02 09:31,AM,6.330833333,-0.086503716,51.41818098,0.000181917,12.53728292,-1.261039884,-2.779642677,51.41818098,3.929411666
527,1022,0,100,2013-06-02 12:15:45,2013-06-03 00:21:44,43559,22.42611607,55912.70069,441.68,282,1,47,0.47,13721,0.314998049,282.9859495,647,DAY,2013-06-02 01:59:44,2013-06-02 19:33:31,36960.57581,-26266.48029,2013-06-02 13:25:45,2013,06,12:15:45,2013-06-02,8114314,F,2013-06-02 13:27,PM,10.26694444,-0.898825923,42.80520191,0.000361064,13.01256424,-1.790886048,-2.166317166,42.80520191,7.798983908
527,1028,0,42,2013-06-03 14:00:56,2013-06-03 20:25:41,23085,4.466236192,9027.641057,564.1190476,286,0,0,0,0,0,79.05556527,646,DAY,2013-06-03 01:58:40,2013-06-03 19:34:53,43335.77507,-20037.17472,2013-06-03 15:10:56,2013,06,14:00:56,2013-06-03,8114314,F,2013-06-03 15:12,PM,12.03777778,-0.999951092,45.28407142,0,13.18024583,-4.342298992,1.29346271,45.28407142,0
527,1038,0,35,2013-06-06 00:21:38,2013-06-06 03:20:37,10739,19.76096271,45387.52731,323.9428571,285,0,0,0,0,0,41.36961244,670,NIGHT,2013-06-06 01:55:49,2013-06-06 19:38:39,-5651.858536,-69421.13108,2013-06-06 01:31:38,2013,06,00:21:38,2013-06-06,8114314,F,2013-06-06 01:33,AM,-1.569722222,0.916740805,60.29664326,0,11.85609186,-3.383341361,-0.705646588,60.29664326,0
527,1047,0,122,2013-06-06 14:23:48,2013-06-07 08:53:56,66608,15.51476846,40937.82009,550.942623,286,0,0,0,0,0,22.72910192,648,DAY,2013-06-06 01:55:50,2013-06-06 19:38:38,44877.63124,-18890.52521,2013-06-06 15:33:48,2013,06,14:23:48,2013-06-06,8114314,F,2013-06-06 15:35,PM,12.46611111,-0.992563866,71.54015168,0,12.04415338,-3.448572433,0.21109078,71.54015168,0
527,1049,0,60,2013-06-07 09:23:31,2013-06-07 16:22:00,25109,13.3053695,29368.80033,428.35,283,0,0,0,0,0,102.8211151,689,DAY,2013-06-07 01:55:01,2013-06-07 19:39:47,26909.79694,-36976.55961,2013-06-07 10:33:31,2013,06,09:23:31,2013-06-07,8114314,F,2013-06-07 10:35,AM,7.475,-0.376628502,25.58282212,0,12.28021591,-2.365657821,1.130609637,25.58282212,0
527,1055,0,86,2013-06-08 01:12:20,2013-06-08 12:52:03,41983,22.45891817,67145.40265,495.244186,285,0,0,0,0,0,18.03304258,633,NIGHT,2013-06-08 01:54:16,2013-06-08 19:40:52,-2516.111965,-66512.32974,2013-06-08 02:22:20,2013,06,01:12:20,2013-06-08,8114314,F,2013-06-08 02:24,AM,-0.698888889,0.983307876,9.89500105,0,13.19963569,-0.488618584,3.180935125,9.89500105,0
527,1060,0,64,2013-06-08 20:33:55,2013-06-09 03:33:24,25169,20.22160537,54269.47661,402.421875,285,0,0,0,0,0,27.56933653,634,NIGHT,2013-06-08 01:54:13,2013-06-08 19:40:53,67181.43637,3181.732012,2013-06-08 21:43:55,2013,06,20:33:55,2013-06-08,8114314,F,2013-06-08 21:45,PM,18.66166667,0.172358919,28.60697637,0,13.1568775,1.984586636,3.110737936,28.60697637,0
527,1069,0,200,2013-06-11 14:53:56,2013-06-12 07:26:09,59533,59.65713606,154191.9387,301.03,283,1,66,0.33,19296,0.324122755,356.3698867,768,DAY,2013-06-11 01:52:24,2013-06-11 19:43:44,46891.18843,-17388.59863,2013-06-11 16:03:56,2013,06,14:53:56,2013-06-11,8114314,F,2013-06-11 16:05,PM,13.02555556,-0.964172611,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783,21.21573743,2.361814458
527,1087,0,29,2013-06-23 14:13:00,2013-06-23 17:50:37,13057,8.433384547,16236.83577,470.6551724,106,0,0,0,0,0,74.05145099,663,DAY,2013-06-23 01:51:27,2013-06-23 19:49:14,44492.28971,-20174.31043,2013-06-23 15:23:00,2013,06,14:13:00,2013-06-23,8114314,F,2013-06-23 15:24,PM,12.35916667,-0.995582472,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0
527,1100,0,19,2013-07-07 15:34:39,2013-07-07 18:08:55,9256,11.11592254,20940.78692,519.4210526,112,0,0,0,0,0,116.5795869,1493,DAY,2013-07-07 02:02:50,2013-07-07 19:42:34,48708.41316,-14875.50494,2013-07-07 16:44:39,2013,07,15:34:39,2013-07-07,8114314,F,2013-07-07 16:46,PM,13.53027778,-0.920817121,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0
527,1140,0,123,2013-07-23 14:13:08,2013-07-24 08:32:33,65965,11.4950353,31225.88871,541.2520325,282,0,0,0,0,0,345.3823257,849,DAY,2013-07-23 02:28:03,2013-07-23 19:19:58,42304.09001,-18410.52351,2013-07-23 15:23:08,2013,07,14:13:08,2013-07-23,8114314,F,2013-07-23 15:25,PM,11.75138889,-0.997882639,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687,26.88418442,0.064386753
527,1146,0,41,2013-07-24 11:38:34,2013-07-24 17:19:55,20481,10.45634921,21092.73184,506.8292683,287,0,0,0,0,0,339.4531076,647,DAY,2013-07-24 02:29:55,2013-07-24 19:18:08,32918.51986,-27574.41077,2013-07-24 12:48:34,2013,07,11:38:34,2013-07-24,8114314,F,2013-07-24 12:50,PM,9.144166667,-0.733285014,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894,39.07069564,0.171970956
527,1148,0,17,2013-07-25 07:29:51,2013-07-25 09:44:49,8098,3.41214602,8360.824797,511.1764706,288,0,0,0,0,0,351.0142608,612,DAY,2013-07-25 02:31:47,2013-07-25 19:16:16,17883.27571,-42385.29874,2013-07-25 08:39:51,2013,07,07:29:51,2013-07-25,8114314,F,2013-07-25 08:41,AM,4.967777778,0.266958056,20.61508862,5.74E-07,17.42537797,-0.519757645,0.457526867,20.61508862,0.012398242
527,1152,0,24,2013-07-25 14:44:18,2013-07-25 18:04:32,12014,15.08444586,31917.73294,512.5416667,286,0,0,0,0,0,122.1196762,626,DAY,2013-07-25 02:31:47,2013-07-25 19:16:16,43950.5955,-16318.59617,2013-07-25 15:54:18,2013,07,14:44:18,2013-07-25,8114314,F,2013-07-25 15:56,PM,12.20861111,-0.998509012,33.58722757,9.98E-08,17.38079239,-0.785778247,0.279574712,33.58722757,0.002156376
527,1180,0,81,2013-07-31 14:59:08,2013-08-01 02:45:19,42371,8.139478587,24829.31349,530.382716,286,0,0,0,0,0,115.3770145,691,DAY,2013-07-31 02:43:27,2013-07-31 19:04:14,44140.90998,-14706.71614,2013-07-31 16:09:08,2013,07,14:59:08,2013-07-31,8114314,F,2013-07-31 16:11,PM,12.26138889,-0.997659482,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087,26.29153636,2.282710968
519,2,0,8,2011-05-22 03:24:54,2011-05-22 05:14:25,6571,23.98457531,49587.90216,935.375,902,0,0,0,0,0,75.00329598,1032,DAY,2011-05-22 02:16:04,2011-05-22 19:14:42,4129.50238,-56988.28159,2011-05-22 04:34:54,2011,05,03:24:54,2011-05-22,8114315,M,2011-05-22 04:36,AM,1.147222222,0.955235343,21.28860306,0,9.823070299,1.707650898,2.124932351,21.28860306,0
519,3,0,11,2011-05-22 14:01:21,2011-05-22 16:35:48,9267,19.55100355,40003.70946,926.5454545,899,0,0,0,0,0,163.9730252,947,DAY,2011-05-22 02:16:03,2011-05-22 19:14:40,42317.54494,-18799.84782,2011-05-22 15:11:21,2011,05,14:01:21,2011-05-22,8114315,M,2011-05-22 15:13,PM,11.755,-0.997943681,25.59973497,0,10.60485546,5.163511618,-2.744795674,25.59973497,0
519,5,0,21,2011-05-23 00:31:03,2011-05-23 05:37:09,18366,22.44374122,46350.0647,918.6190476,893,1,17,0.80952381,15555,0.846945443,282.1044073,963,NIGHT,2011-05-23 02:14:23,2011-05-23 19:16:31,-6200.104579,-67528.6233,2011-05-23 01:41:03,2011,05,00:31:03,2011-05-23,8114315,M,2011-05-23 01:42,AM,-1.722222222,0.900065412,41.32861742,0.000273825,11.51446421,5.321028035,-1.13138559,41.32861742,5.914620217
519,7,0,50,2011-05-23 15:04:36,2011-05-23 19:14:12,14976,20.80582083,46262.9253,305.24,44,1,45,0.9,13647,0.911258013,285.8925997,798,DAY,2011-05-23 02:14:22,2011-05-23 19:16:30,46213.97009,-15114.30771,2011-05-23 16:14:36,2011,05,15:04:36,2011-05-23,8114315,M,2011-05-23 16:16,PM,12.83722222,-0.976075142,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582,59.16637105,1.363122849
519,8,0,56,2011-05-24 00:07:19,2011-05-24 04:49:34,16935,22.8430094,51547.31642,307.5535714,286,1,52,0.928571429,15986,0.943962208,284.0465343,856,NIGHT,2011-05-24 02:12:44,2011-05-24 19:18:19,-7525.499723,-69060.13372,2011-05-24 01:17:19,2011,05,00:07:19,2011-05-24,8114315,M,2011-05-24 01:19,AM,-2.090277778,0.853967302,38.75726282,0,11.00006238,9.160316672,3.920902223,38.75726282,0
519,9,0,167,2011-05-24 11:56:40,2011-05-24 20:06:08,29368,22.21390016,57515.94604,177.8622754,45,1,163,0.976047904,27673,0.942284119,298.2269113,835,DAY,2011-05-24 02:12:44,2011-05-24 19:18:18,35035.59502,-26498.82227,2011-05-24 13:06:40,2011,05,11:56:40,2011-05-24,8114315,M,2011-05-24 13:08,PM,9.732222222,-0.828874875,61.24834411,0,11.03894527,10.98466116,4.000351403,61.24834411,0
519,10,0,44,2011-05-24 23:53:59,2011-05-25 03:34:35,13236,22.40648453,46652.47224,307.3636364,284,1,37,0.840909091,11441,0.864385011,286.8347138,770,NIGHT,2011-05-24 02:12:44,2011-05-24 19:18:19,78074.49572,16539.88139,2011-05-25 01:03:59,2011,05,23:53:59,2011-05-24,8114315,M,2011-05-25 01:05,AM,21.6875,0.822268219,60.25558166,5.10E-06,10.68307287,6.685885576,8.640250642,60.25558166,0.11024748
519,12,0,174,2011-05-25 09:55:37,2011-05-25 15:41:30,20753,23.04359962,74130.39302,119.9195402,108,1,121,0.695402299,14177,0.68313015,285.3739582,430,DAY,2011-05-25 02:11:09,2011-05-25 19:20:06,27867.0076,-33869.12046,2011-05-25 11:05:37,2011,05,09:55:37,2011-05-25,8114315,M,2011-05-25 11:07,AM,7.741111111,-0.440200377,53.8307435,3.14E-05,9.076390078,4.696826021,11.88337769,53.8307435,0.679233427
519,13,0,129,2011-05-25 23:58:07,2011-05-26 04:44:41,17194,22.78030868,51498.64046,140.3565891,107,1,116,0.899224806,14766,0.858787949,281.0553092,964,NIGHT,2011-05-25 02:11:08,2011-05-25 19:20:04,78418.21331,16682.30139,2011-05-26 01:08:07,2011,05,23:58:07,2011-05-25,8114315,M,2011-05-26 01:09,AM,21.78305556,0.836246281,43.33051746,5.54E-05,9.947154114,3.138337335,11.22804545,43.33051746,1.196005674
519,14,0,1229,2011-05-26 17:01:36,2011-05-26 20:42:54,13278,14.37736447,56375.40772,11.55655004,9,0,0,0,0,0,87.47557476,976,DAY,2011-05-26 02:09:36,2011-05-26 19:21:48,53519.98955,-8412.196994,2011-05-26 18:11:36,2011,05,17:01:36,2011-05-26,8114315,M,2011-05-26 18:13,PM,14.86666667,-0.731353702,40.08822684,0,9.572491983,2.714500252,1.152449718,40.08822684,0
519,18,0,278,2011-05-31 17:38:32,2011-05-31 18:41:54,3802,9.098108654,21141.90967,17.23021583,5,0,0,0,0,0,65.40715614,988,DAY,2011-05-31 02:02:39,2011-05-31 19:29:51,56152.61972,-6679.198371,2011-05-31 18:48:32,2011,05,17:38:32,2011-05-31,8114315,M,2011-05-31 18:50,PM,15.59805556,-0.58819701,15.08143141,0,14.44266635,8.847294154,-3.733767085,15.08143141,0
519,23,0,64,2011-06-06 15:14:00,2011-06-06 20:44:30,19830,20.28101098,45788.36152,317.4375,283,0,0,0,0,0,140.6191814,866,DAY,2011-06-06 01:56:15,2011-06-06 19:38:01,47864.92367,-15841.83709,2011-06-06 16:24:00,2011,06,15:14:00,2011-06-06,8114315,M,2011-06-06 16:25,PM,13.29583333,-0.943005057,9.899992387,0,15.46148648,4.532940638,-7.459990613,9.899992387,0
519,24,0,101,2011-06-06 20:49:32,2011-06-07 05:26:31,31019,20.64842169,48820.76111,310.1089109,283,1,64,0.633663366,19005,0.612688997,307.6945082,998,NIGHT,2011-06-06 01:56:12,2011-06-06 19:38:00,67999.34544,4291.904814,2011-06-06 21:59:32,2011,06,20:49:32,2011-06-06,8114315,M,2011-06-06 22:01,PM,18.88888889,0.230615871,10.1385372,0,16.46220827,6.73589409,-7.712180536,10.1385372,0
519,25,0,15,2011-06-07 16:09:33,2011-06-07 17:41:51,5538,7.429095228,15373.81043,431.9333333,289,0,0,0,0,0,0.858417861,941,DAY,2011-06-07 01:55:22,2011-06-07 19:39:10,51250.18889,-12577.83503,2011-06-07 17:19:33,2011,06,16:09:33,2011-06-07,8114315,M,2011-06-07 17:21,PM,14.23638889,-0.833444037,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752,35.7780862,5.599094606
519,26,0,161,2011-06-08 00:52:38,2011-06-08 15:17:58,51920,29.37274601,131304.4401,328.173913,284,1,38,0.236024845,11944,0.230046225,83.26782592,920,NIGHT,2011-06-08 01:54:35,2011-06-08 19:40:17,-3717.596348,-67659.83997,2011-06-08 02:02:38,2011,06,00:52:38,2011-06-08,8114315,M,2011-06-08 02:04,AM,-1.0325,0.963688733,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131,50.91223251,10.95669892
519,28,0,152,2011-06-09 04:44:27,2011-06-09 18:31:46,49639,34.06513878,142001.1286,332.9868421,283,0,0,0,0,0,112.5187737,975,DAY,2011-06-09 01:53:52,2011-06-09 19:41:21,10234.27006,-53814.20735,2011-06-09 05:54:27,2011,06,04:44:27,2011-06-09,8114315,M,2011-06-09 05:56,AM,2.843055556,0.73555539,15.48500533,0,15.98236216,1.930913529,-8.819198734,15.48500533,0
519,29,0,36,2011-06-10 05:21:43,2011-06-10 11:24:11,21748,31.86781045,108773.2302,620.9722222,597,0,0,0,0,0,88.96817111,676,DAY,2011-06-10 01:53:13,2011-06-10 19:42:20,12509.16048,-51637.87464,2011-06-10 06:31:43,2011,06,05:21:43,2011-06-10,8114315,M,2011-06-10 06:33,AM,3.475,0.613940839,32.16187433,0.000175945,14.68911728,-1.378590817,-0.873115241,32.16187433,3.800413805
519,30,0,10,2011-06-11 02:02:29,2011-06-11 03:37:34,5705,16.03246709,33915.70022,636.7,606,0,0,0,0,0,62.00316231,669,DAY,2011-06-11 01:52:38,2011-06-11 19:43:16,590.0632,-63647.90526,2011-06-11 03:12:29,2011,06,02:02:29,2011-06-11,8114315,M,2011-06-11 03:14,AM,0.164166667,0.999076556,56.18877866,2.51E-06,14.77558589,-2.781835487,2.428972919,56.18877866,0.054300787
519,31,0,21,2011-06-11 06:40:24,2011-06-11 10:05:26,12302,9.688520048,24599.94936,614.5714286,589,0,0,0,0,0,119.1487609,647,DAY,2011-06-11 01:52:38,2011-06-11 19:43:16,17265.04801,-46972.89755,2011-06-11 07:50:24,2011,06,06:40:24,2011-06-11,8114315,M,2011-06-11 07:52,AM,4.796111111,0.309985113,77.92741111,3.46E-06,14.44000432,-2.08386876,2.601643222,77.92741111,0.07480851
519,33,0,16,2011-06-11 15:57:22,2011-06-11 18:46:42,10160,35.23579855,81095.58332,673.6875,597,0,0,0,0,0,355.2983234,1390,DAY,2011-06-11 01:52:38,2011-06-11 19:43:16,50683.18865,-13554.9467,2011-06-11 17:07:22,2011,06,15:57:22,2011-06-11,8114315,M,2011-06-11 17:09,PM,14.07888889,-0.855514912,79.74814552,0,14.54121837,-1.842505716,3.152319597,79.74814552,0
519,34,0,26,2011-06-12 00:15:50,2011-06-12 04:34:09,15499,22.3964371,57671.09095,619.5769231,596,1,22,0.846153846,13646,0.8804439,281.6696735,682,NIGHT,2011-06-12 01:52:08,2011-06-12 19:44:09,-5778.277868,-70099.09019,2011-06-12 01:25:50,2011,06,00:15:50,2011-06-12,8114315,M,2011-06-12 01:27,AM,-1.605,0.913012258,65.62698498,0,15.05746259,-2.22401159,4.478369184,65.62698498,0
519,35,0,16,2011-06-12 06:26:51,2011-06-12 09:03:30,9399,8.373176396,21926.71988,625.5625,604,0,0,0,0,0,90.61378743,660,DAY,2011-06-12 01:52:08,2011-06-12 19:44:09,16482.72676,-47838.04388,2011-06-12 07:36:51,2011,06,06:26:51,2011-06-12,8114315,M,2011-06-12 07:38,AM,4.578611111,0.363589979,64.39691843,0,14.5735562,-2.514511722,5.874356225,64.39691843,0
519,36,0,13,2011-06-12 10:57:52,2011-06-12 13:03:55,7563,4.58983322,11330.29923,632.3076923,601,0,0,0,0,0,109.5248556,686,DAY,2011-06-12 01:52:08,2011-06-12 19:44:09,32743.72887,-31577.07328,2011-06-12 12:07:52,2011,06,10:57:52,2011-06-12,8114315,M,2011-06-12 12:09,PM,9.095555556,-0.724572943,64.39691843,0,14.5735562,-2.514511722,5.874356225,64.39691843,0
519,37,0,13,2011-06-12 15:59:08,2011-06-12 18:03:03,7435,7.114499409,14899.26611,619.8461538,601,0,0,0,0,0,142.9573939,718,DAY,2011-06-12 01:52:08,2011-06-12 19:44:09,50819.73865,-13501.05876,2011-06-12 17:09:08,2011,06,15:59:08,2011-06-12,8114315,M,2011-06-12 17:11,PM,14.11666667,-0.850352225,52.72538212,0,14.23712269,-2.290063047,6.816294614,52.72538212,0
